# EPG https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/e.xml
# ua Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Mobile Safari/537.36

央视,#genre#
龍華戲劇台,https://www.faintv.com/channel/95   
龍華偶像台,https://www.faintv.com/channel/122   
TVB星河台,https://www.faintv.com/channel/17767   
靖天戲劇台,https://www.faintv.com/channel/106   
花系列戲劇,https://www.faintv.com/channel/12491   
雲端電音狂潮,https://www.faintv.com/channel/20370   
美女郊遊遊,https://www.faintv.com/channel/19121   
台灣山步行,https://www.faintv.com/channel/19190   
臺灣文西Only You,https://www.faintv.com/channel/19409   
交換旅遊日記,https://www.faintv.com/channel/18978   
富士山朝聖之旅,https://www.faintv.com/channel/19407   
白種元的巷弄食堂(二),https://www.faintv.com/channel/19194   
啾C物理治療師,https://www.faintv.com/channel/17686   
隱形少女 (護),https://www.faintv.com/channel/21026   
玩命賽道 (輔12),https://www.faintv.com/channel/21028   
末日迷蹤 (護),https://www.faintv.com/channel/17895   
士兵突擊隊 (輔12),https://www.faintv.com/channel/17927   
入侵者 (輔12),https://www.faintv.com/channel/20363   
可不可以，你也剛好喜歡我 (普),https://www.faintv.com/channel/14589   
旺角監獄 (輔12),https://www.faintv.com/channel/15414
神槍手與智多星,https://www.faintv.com/channel/19232   
寒戰2 (輔12),https://www.faintv.com/channel/16473   
無間行者之生死潛行(輔12),https://www.faintv.com/channel/16501   
西遊記：女兒國 (護),https://www.faintv.com/channel/17920   
北海小英雄,https://www.faintv.com/channel/19468   
森林特攻隊大腳丫家族,https://www.faintv.com/channel/15300   
校園爭霸戰 (輔15),https://www.faintv.com/channel/19233   
科技浩劫 (輔15),https://www.faintv.com/channel/17364   
阿虎 (輔15),https://www.faintv.com/channel/19230   
古劍奇譚之流月昭明 (護),https://www.faintv.com/channel/21031   
天師鬥殭屍 (輔12),https://www.faintv.com/channel/21032   
霹靂封靈島,https://www.faintv.com/channel/18244   
EuroNews,https://www.faintv.com/channel/17576   
CNA News,https://www.faintv.com/channel/12284   
CCTV4國際中文,https://www.faintv.com/channel/1384   
FRANCE 24,https://www.faintv.com/channel/16271   
ARIRANG NEWS,https://www.faintv.com/channel/16272   
無上師電視台,https://www.faintv.com/channel/495   
生命電視台,https://www.faintv.com/channel/974   
KOOLAA,https://www.faintv.com/channel/19028   
Pace Sport,https://www.faintv.com/channel/5353   
MOMO運動綜合台(VIP),https://www.faintv.com/channel/14009   
博斯高球一台(VIP),https://www.faintv.com/channel/108   
博斯高球二台(VIP),https://www.faintv.com/channel/125   
博斯無限台　(VIP),https://www.faintv.com/channel/129   
博斯無限二台(VIP),https://www.faintv.com/channel/418   
博斯網球台　(VIP),https://www.faintv.com/channel/53   
博斯魅力台　(VIP),https://www.faintv.com/channel/135   
博斯運動一台(VIP),https://www.faintv.com/channel/102   
博斯運動二台(VIP),https://www.faintv.com/channel/124   
統一獅經典回看,https://www.faintv.com/channel/16732   
富邦悍將經典回看,https://www.faintv.com/channel/16731
台湾怡淳211,#genre#
中視,http://211.23.95.147:18881/live/dtv1_h265.ts
中視新聞台,http://211.23.95.147:18881/live/dtv2_h265.ts
中視經典,http://211.23.95.147:18881/live/dtv3_h265.ts
中視菁采,http://211.23.95.147:18881/live/dtv4_h265.ts
公視,http://211.23.95.147:18881/live/dtv5_h265.ts
公視台語台,http://211.23.95.147:18881/live/dtv6_h265.ts
民視,http://211.23.95.147:18881/live/dtv7_h265.ts
民視第一台,http://211.23.95.147:18881/live/dtv8_h265.ts
民視新聞台,http://211.23.95.147:18881/live/dtv9_h265.ts
民視台灣台,http://211.23.95.147:18881/live/dtv10_h265.ts
公視兒少台,http://211.23.95.147:18881/live/dtv11_h265.ts
客家電視台,http://211.23.95.147:18881/live/dtv12_h265.ts
原住民電視台,http://211.23.95.147:18881/live/dtv13_h265.ts
台視,http://211.23.95.147:18881/live/dtv14_h265.ts
台視新聞台,http://211.23.95.147:18881/live/dtv15_h265.ts
台視財經台,http://211.23.95.147:18881/live/dtv16_h265.ts
台視綜合台,http://211.23.95.147:18881/live/dtv17_h265.ts
華視,http://211.23.95.147:18881/live/dtv18_h265.ts
華視教育體育文化台,http://211.23.95.147:18881/live/dtv19_h265.ts
華視新聞資訊台,http://211.23.95.147:18881/live/dtv20_h265.ts
台灣Plus,http://211.23.95.147:18881/live/dtv21_h265.ts
國會頻道1台,http://61.58.60.230:9319/live/123.m3u8
國會頻道2台,http://61.58.60.230:9319/live/124.m3u8
國會頻道2台,http://211.23.95.147:18881/live/dtv22_h265.ts
大愛電視台,http://211.23.95.147:18881/live/dtv23_h265.ts
人間衛視,http://211.23.95.147:18881/live/dtv24_h265.ts
人間衛視,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8
人間衛視,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
Discovery,http://211.23.95.147:18881/live/19_h265.ts
TLC,http://211.23.95.147:18881/live/21_h265.ts
動物星球頻道,http://211.23.95.147:18881/live/22_h265.ts
八大第1台,http://211.23.95.147:18881/live/27_h265.ts
八大綜合台,http://211.23.95.147:18881/live/28_h265.ts
八大戲劇台,http://211.23.95.147:18881/live/41_h265.ts
三立台灣台,http://211.23.95.147:18881/live/29_h265.ts
三立都會台,http://211.23.95.147:18881/live/30_h265.ts
華藝中文台,http://211.23.95.147:18881/live/31_h265.ts
東森綜合台,http://211.23.95.147:18881/live/32_h265.ts
東森超視台,http://211.23.95.147:18881/live/33_h265.ts
東森戲劇台,http://211.23.95.147:18881/live/40_h265.ts
東森幼幼台,http://211.23.95.147:18881/live/25_h265.ts
中天綜合台,http://211.23.95.147:18881/live/36_h265.ts
中天娛樂台,http://211.23.95.147:18881/live/39_h265.ts
中天娛樂台,http://61.221.215.25:8800/hls/47/index.m3u8
緯來綜合台,http://211.23.95.147:18881/live/26_h265.ts
緯來戲劇台,http://211.23.95.147:18881/live/43_h265.ts
緯來日本台,http://211.23.95.147:18881/live/77_h265.ts
緯來電影台,http://211.23.95.147:18881/live/63_h265.ts
緯來育樂台,http://211.23.95.147:18881/live/70_h265.ts
緯來體育台,http://211.23.95.147:18881/live/72_h265.ts
緯來精采台,http://61.221.215.25:8800/hls/48/index.m3u8
TVBS,http://211.23.95.147:18881/live/56_h265.ts
TVBS歡樂台,http://211.23.95.147:18881/live/42_h265.ts
東風衛視,http://211.23.95.147:18881/live/37_h265.ts
年代MUCH,http://211.23.95.147:18881/live/38_h265.ts
壹電影,http://211.23.95.147:18881/live/102_h265.ts
壹綜合,http://211.23.95.147:18881/live/104_h265.ts
國興衛視,http://211.23.95.147:18881/live/78_h265.ts
國興衛視,http://211.23.114.106:8523/http/60.251.39.91:8081/hls/64/806/ch15.m3u8
JET綜合台,http://211.23.95.147:18881/live/45_h265.ts
HBO,http://211.23.95.147:18881/live/65_h265.ts
AXN,http://211.23.95.147:18881/live/67_h265.ts
CINEMAX,http://211.23.95.147:18881/live/71_h265.ts
好萊塢電影台,http://211.23.95.147:18881/live/68_h265.ts
AMC電影台,http://211.23.95.147:18881/live/69_h265.ts
壹新聞,http://211.23.95.147:18881/live/49_h265.ts
年代新聞台,http://211.23.95.147:18881/live/50_h265.ts
東森新聞台,http://211.23.95.147:18881/live/51_h265.ts
三立新聞台,http://211.23.95.147:18881/live/54_h265.ts
TVBS新聞台,http://211.23.95.147:18881/live/55_h265.ts
東森財經新聞台,http://211.23.95.147:18881/live/57_h265.ts
非凡新聞台,http://211.23.95.147:18881/live/58_h265.ts
鏡新聞,http://211.23.95.147:18881/live/86_h265.ts
非凡商業台,http://211.23.95.147:18881/live/89_h265.ts
DAZN體育1台,http://211.23.95.147:18881/live/73_h265.ts
DAZN體育2台,http://211.23.95.147:18881/live/74_h265.ts
NHK World Premium(NHK世界收費電視頻道),http://211.23.95.147:18881/live/95_h265.ts
Cna亚洲新聞,http://211.23.95.147:18881/live/dtv25_h265.ts
CCTV-15音樂,http://211.23.95.147:18881/live/dtv26_h265.ts
星空衛視,http://211.23.95.147:18881/live/dtv27_h265.ts
CCTV-14少兒,http://211.23.95.147:18881/live/dtv28_h265.ts
金鹰卡通,http://211.23.95.147:18881/live/dtv29_h265.ts
鳳凰衛視中文台,http://211.23.95.147:18881/live/dtv30_h265.ts
鳳凰衛視資訊台,http://211.23.95.147:18881/live/dtv31_h265.ts
CCTV-9紀录,http://211.23.95.147:18881/live/dtv32_h265.ts
海峡衛視,http://211.23.95.147:18881/live/dtv33_h265.ts
CCTV-4中文國際,http://211.23.95.147:18881/live/dtv34_h265.ts
CGTN,http://211.23.95.147:18881/live/dtv35_h265.ts
中國電影頻道北美版,http://211.23.95.147:18881/live/dtv36_h265.ts
CCTV-娛樂,http://211.23.95.147:18881/live/dtv37_h265.ts
東方衛視國際,http://211.23.95.147:18881/live/dtv38_h265.ts
NHK BS(日本放送協會衛星電視頻道),http://211.23.95.147:18881/live/dtv39_h265.ts
BS日テレ東(東京電視台衛星電視頻道),http://211.23.95.147:18881/live/dtv40_h265.ts
深圳國際,http://211.23.95.147:18881/live/dtv41_h265.ts
大灣區衛視,http://211.23.95.147:18881/live/dtv42_h265.ts
厦門衛視,http://211.23.95.147:18881/live/dtv43_h265.ts
浙江國際,http://211.23.95.147:18881/live/dtv44_h265.ts
湖南國際,http://211.23.95.147:18881/live/dtv45_h265.ts
juli,#genre#
凤凰中文,https://cdn.qd.je/163189.php?id=fhzw
凤凰资讯,https://cdn.qd.je/163189.php?id=fhzx
凤凰香港,https://cdn.qd.je/163189.php?id=fhhk
翡翠台,https://cdn.qd.je/163189.php?id=fct
无线新闻台,https://cdn.qd.je/163189.php?id=wxxw
八度空间,https://cdn.qd.je/163189.php?id=8tv
CH8,https://cdn.qd.je/163189.php?id=ch8
CH5,https://cdn.qd.je/163189.php?id=ch5
CHU,https://cdn.qd.je/163189.php?id=chu
亚洲武侠,https://cdn.qd.je/163189.php?id=yzwx
TVB星河,https://cdn.qd.je/163189.php?id=xinghe
天映频道(新加坡),https://cdn.qd.je/163189.php?id=typd
天映经典,https://cdn.qd.je/163189.php?id=ccm
华丽翡翠台(硬字幕),https://cdn.qd.je/163189.php?id=jade
TVBj1,https://cdn.qd.je/163189.php?id=j1
翡翠剧集台,https://cdn.qd.je/163189.php?id=tvbd
广东珠江,https://cdn.qd.je/163189.php?id=gdzj
广东体育,https://cdn.qd.je/163189.php?id=gdty
TVB1,https://cdn.qd.je/163189.php?id=tvb1
HOY TV,https://cdn.qd.je/163189.php?id=hoy
HOY TV,https://cdn.qd.je/163189.php?id=hoy2
HOY资讯台,https://cdn.qd.je/163189.php?id=hoy78
HOY国际财经台,https://cdn.qd.je/163189.php?id=hoy76
ViuTV,https://cdn.qd.je/163189.php?id=viu
ViuTVsix,https://cdn.qd.je/163189.php?id=viu6
NOW新闻台,https://cdn.qd.je/163189.php?id=now
RTHK31,https://cdn.qd.je/163189.php?id=rthk31
RTHK32,https://cdn.qd.je/163189.php?id=rthk32
澳视澳门,https://cdn.qd.je/163189.php?id=asam
澳视卫星,https://cdn.qd.je/163189.php?id=as
澳门体育,https://cdn.qd.je/163189.php?id=amty
澳门综艺,https://cdn.qd.je/163189.php?id=amzy
澳门莲花,https://cdn.qd.je/163189.php?id=amlh
重温经典,https://cdn.qd.je/163189.php?id=cwjd
龙华电影,https://cdn.qd.je/163189.php?id=lhdy
龙华经典,https://cdn.qd.je/163189.php?id=lhjd
龙华偶像,https://cdn.qd.je/163189.php?id=lhox
龙华日韩,https://cdn.qd.je/163189.php?id=lhrh
龙华戏剧,https://cdn.qd.je/163189.php?id=lhxj
龙华洋片,https://cdn.qd.je/163189.php?id=lhyp
龙华卡通,https://cdn.qd.je/163189.php?id=lhkt
金光布袋戏,https://cdn.qd.je/163189.php?id=jgbdx
海峡卫视1,https://cdn.qd.je/163189.php?id=hxws
海峡卫视2,https://cdn.qd.je/163189.php?id=hxws2
CCTV5,https://cdn.qd.je/163189.php?id=cctv5
CCTV5,https://cdn.qd.je/163189.php?id=cctv5-2
CCTV5+,https://cdn.qd.je/163189.php?id=cctv5p
CCTV5+,https://cdn.qd.je/163189.php?id=cctv5p-2
CCTV13,https://cdn.qd.je/163189.php?id=cctv13
CCTV13,https://cdn.qd.je/163189.php?id=cctv13-2
CCTV16,https://cdn.qd.je/163189.php?id=cctv16
CCTV16,https://cdn.qd.je/163189.php?id=cctv16-2
五星体育,https://cdn.qd.je/163189.php?id=wxty
CCTV1@,http://f.123.rr.kg/163189/cctv1
CCTV2@,http://f.123.rr.kg/163189/cctv2
CCTV3@,http://f.123.rr.kg/163189/cctv3
CCTV4@,http://f.123.rr.kg/163189/cctv4
CCTV5@,http://f.123.rr.kg/163189/cctv5
CCTV5@,http://f.123.rr.kg/163189/cctv5-2
CCTV5+@,http://f.123.rr.kg/163189/cctv5p
CCTV5+@,http://f.123.rr.kg/163189/cctv5p-2
CCTV6@,http://f.123.rr.kg/163189/cctv6
CCTV7@,http://f.123.rr.kg/163189/cctv7
CCTV8@,http://f.123.rr.kg/163189/cctv8
CCTV9@,http://f.123.rr.kg/163189/cctv9
CCTV10@,http://f.123.rr.kg/163189/cctv10
CCTV11@,http://f.123.rr.kg/163189/cctv11
CCTV12@,http://f.123.rr.kg/163189/cctv12
CCTV13@,http://f.123.rr.kg/163189/cctv13
CCTV14@,http://f.123.rr.kg/163189/cctv14
CCTV15@,http://f.123.rr.kg/163189/cctv15
CCTV16@,http://f.123.rr.kg/163189/cctv16
CCTV16@,http://f.123.rr.kg/163189/cctv16-2
CCTV17@,http://f.123.rr.kg/163189/cctv17
翡翠台@,http://c.123.rr.kg/163189/fct
华丽翡翠台(硬字幕)@,http://c.123.rr.kg/163189/jade
无线新闻台@,http://c.123.rr.kg/163189/wxxw
HOY TV@,http://c.123.rr.kg/163189/hoy
凤凰中文@,http://c.123.rr.kg/163189/fhzw
凤凰资讯@,http://c.123.rr.kg/163189/fhzx
凤凰香港@,http://c.123.rr.kg/163189/fhhk
CCTV1港澳版@,http://c.123.rr.kg/163189/cctv1
澳视澳门@,http://c.123.rr.kg/163189/asam
澳视卫星@,http://c.123.rr.kg/163189/as
澳门体育@,http://c.123.rr.kg/163189/amty
澳门综艺@,http://c.123.rr.kg/163189/amzy
澳门莲花@,http://c.123.rr.kg/163189/amlh
重温经典@,http://c.123.rr.kg/163189/cwjd
TVB1@,http://c.123.rr.kg/163189/tvb1
TVBJ1@,http://c.123.rr.kg/163189/j1
翡翠剧集台@,http://c.123.rr.kg/163189/tvbd
八度空间@,http://c.123.rr.kg/163189/8tv
CH5@,http://c.123.rr.kg/163189/ch5
CH8@,http://c.123.rr.kg/163189/ch8
CHU@,http://c.123.rr.kg/163189/chu
华丽翡翠台@,http://c.123.rr.kg/163189/hlfct
TVB亚洲武侠@,http://c.123.rr.kg/163189/yzwx
TVB娱乐新闻台@,http://c.123.rr.kg/163189/ylxw
无线新闻台@,http://c.123.rr.kg/163189/wxxwt
TVB星河@,http://c.123.rr.kg/163189/tvbxh
重温经典@,http://f.123.rr.kg/163189/cwjd
海峡卫视@,http://f.123.rr.kg/163189/hxws
广州综合@,http://f.123.rr.kg/163189/gzzh
广州新闻@,http://f.123.rr.kg/163189/gzxw

欧菲,#genre#
中視,https://ha.msbot.dpdns.org/ofiii.php?id=4gtv-4gtv040
華視,https://ha.msbot.dpdns.org/ofiii.php?id=4gtv-4gtv041
好消息2台,https://ha.msbot.dpdns.org/ofiii.php?id=litv-ftv17
好消息,https://ha.msbot.dpdns.org/ofiii.php?id=litv-ftv16
ELTV生活英語台,https://ha.msbot.dpdns.org/ofiii.php?id=litv-xinchuang20
龍華卡通台,https://ha.msbot.dpdns.org/ofiii.php?id=litv-xinchuang01
亞洲旅遊台,https://ha.msbot.dpdns.org/ofiii.php?id=4gtv-4gtv076
Smart知識台,https://ha.msbot.dpdns.org/ofiii.php?id=litv-xinchuang19
龍華戲劇台,https://ha.msbot.dpdns.org/ofiii.php?id=litv-xinchuang18
台灣戲劇台,https://ha.msbot.dpdns.org/ofiii.php?id=litv-xinchuang22
東森購物1台,https://ha.msbot.dpdns.org/ofiii.php?id=4gtv-4gtv102
龍華偶像台,https://ha.msbot.dpdns.org/ofiii.php?id=litv-xinchuang12
龍華日韓台,https://ha.msbot.dpdns.org/ofiii.php?id=litv-xinchuang11
東森購物2台,https://ha.msbot.dpdns.org/ofiii.php?id=4gtv-4gtv103
華視新聞,https://ha.msbot.dpdns.org/ofiii.php?id=4gtv-4gtv052
鏡電視新聞台,https://ha.msbot.dpdns.org/ofiii.php?id=mnews
三立新聞LIVE,https://ha.msbot.dpdns.org/ofiii.php?id=setnews
三立新聞iNEWS,https://ha.msbot.dpdns.org/ofiii.php?id=iNEWS
寰宇財經台,https://ha.msbot.dpdns.org/ofiii.php?id=4gtv-4gtv158
中視新聞,https://ha.msbot.dpdns.org/ofiii.php?id=4gtv-4gtv074
中天新聞台,https://ha.msbot.dpdns.org/ofiii.php?id=4gtv-4gtv009
寰宇新聞台灣台,https://ha.msbot.dpdns.org/ofiii.php?id=4gtv-4gtv156
寰宇新聞台,https://ha.msbot.dpdns.org/ofiii.php?id=litv-longturn14
第1商業台,https://ha.msbot.dpdns.org/ofiii.php?id=4gtv-4gtv104
myvideo,#genre#
DAZN體育台,https://hb.msbot.dpdns.org/?id=dazn
MyVideo體育台,https://hb.msbot.dpdns.org/?id=MyVideo-sport1
富邦悍將,https://hb.msbot.dpdns.org/?id=fubon-guardians
博斯運動一台,https://hb.msbot.dpdns.org/?id=sportcast-sport1
博斯網球台,https://hb.msbot.dpdns.org/?id=sportcast-tennis
博斯高球台,https://hb.msbot.dpdns.org/?id=sportcast-golf
統一7-ELEVEn獅,https://hb.msbot.dpdns.org/?id=MyVideo-sport2
智林體育台,https://hb.msbot.dpdns.org/?id=oursport
甘霖體育台,https://hb.msbot.dpdns.org/?id=getwin-sport
東森新聞,https://hb.msbot.dpdns.org/?id=ebc-news
三立iNEWS,https://hb.msbot.dpdns.org/?id=inews
民視新聞台,https://hb.msbot.dpdns.org/?id=ftv-news
鏡電視新聞台,https://hb.msbot.dpdns.org/?id=mnews
東森財經新聞,https://hb.msbot.dpdns.org/?id=ebc-finance
Bloomberg TV,https://hb.msbot.dpdns.org/?id=bloomberg
CNBC Asia,https://hb.msbot.dpdns.org/?id=cnbc-asia
FRANCE 24,https://hb.msbot.dpdns.org/?id=france24
亞洲新聞台,https://hb.msbot.dpdns.org/?id=cna
NHK新聞資訊台,https://hb.msbot.dpdns.org/?id=nhk-world
德國之聲電視台,https://hb.msbot.dpdns.org/?id=dw
CBeebies,https://hb.msbot.dpdns.org/?id=bbc-cbeebies

油管,#genre#
parse=1
TVBS 55台 新聞,https://www.youtube.com/watch?v=2mCSYvcfhtc
TVBS新聞2 (備用),https://www.youtube.com/watch?v=m_dhMSvUCIc
華視新聞 CTS,https://www.youtube.com/watch?v=wM0g8EoUZ_E
鳳凰衛視資訊台,https://www.youtube.com/live/Ry--eMIjYLQ?si=Dm7-mC0Rr5C3nKFi
華視綜藝頻道 (台湾),https://www.youtube.com/watch?v=0ePhPlTJbGo
華視戲劇頻道 (台灣靈異事件),https://www.youtube.com/watch?v=6ZowCmLBcMY
三立新聞 SETN,https://www.youtube.com/live/ljDm11vsLC0?si=wzIRdJz-5zWIJMUa
東森新聞 ETtoday,https://www.youtube.com/watch?v=V1p33hqPrUk
中天新聞 CTI,https://www.youtube.com/watch?v=vr3XyVCR4T0
民視新聞 FTV,https://www.youtube.com/watch?v=ylYJSBUgaMA
公視新聞 PTS,https://www.youtube.com/@ptsnews/live
台視新聞 TTV,https://www.youtube.com/@ttvnews/live
寰宇新聞台,https://www.youtube.com/watch?v=6IquAgfvYmc
東森財經新聞,https://www.youtube.com/watch?v=1I2iq41Akmo
三立iNEWS財經,https://www.youtube.com/watch?v=pF507BLtbqU
中視新聞 CTV,https://www.youtube.com/watch?v=TCnaIE_SAtM
鏡新聞 Mirror News,https://www.youtube.com/watch?v=5n0y6b0Q25o
YTN新闻 (韩),https://www.youtube.com/@ytnnews24/live
NHK World (日),https://www.youtube.com/@NHKWORLDJapan/live
CNA亚洲新闻 (新),https://www.youtube.com/watch?v=XWq5kBlakcQ
DW News (德),https://www.youtube.com/@dwnews/live
Astro AWANI (马来西亚新闻),https://www.youtube.com/watch?v=mkVyNaGee8A
CNN (美国新闻),https://www.youtube.com/watch?v=GotlA1KKWoo
Yonhap News (韩国联合新闻),https://www.youtube.com/watch?v=6QZ_qc75ihU
TBS NEWS DIG (日本新闻),https://www.youtube.com/watch?v=Anr15FA9OCI
Nagoya TV News (名古屋),https://www.youtube.com/watch?v=-C6FE2m7kX8
テレ朝NEWS (日本朝日),https://www.youtube.com/watch?v=coYw-eVU0Ks
日テレNEWS (日本新闻),https://www.youtube.com/watch?v=t9kwjZBLI-A
Berita RTM (马来西亚新闻),https://www.youtube.com/watch?v=2BtKvwKyCRA
公視台語台,https://www.youtube.com/@TaiwaneseNews/live
寰宇台灣台,https://www.youtube.com/watch?v=w87VGpgd90U
CGTN中国环球,https://www.youtube.com/@CGTN/live
TRT World (土),https://www.youtube.com/@trtworld/streams
France 24 (法),https://www.youtube.com/@FRANCE24/live
Al Jazeera (卡塔尔),https://www.youtube.com/@aljazeera/live
Lofi Girl (音乐),https://www.youtube.com/@LofiGirl/live
Chillhop Music (音乐),https://www.youtube.com/@ChillhopMusic/live
CBC Music (加音乐),https://www.youtube.com/@CBCMusic/live
NASA Live (科普),https://www.youtube.com/@NASA/live
CCTV 中文 (央视综合),https://www.youtube.com/watch?v=vNVp6bxkL1c
Singapore NDP (新加坡),https://www.youtube.com/watch?v=ipqTkEH3mhE
LiveNOW from FOX (美国),https://www.youtube.com/watch?v=C96oohpWBGw
ABC 7 New York (美国),https://www.youtube.com/watch?v=VrhYz4CL70I
東森綜合台 (台湾),https://www.youtube.com/watch?v=cimbpAZUjzw
KBS WORLD TV (韩国),https://www.youtube.com/watch?v=OxQQsIvJTTU
八大劇樂部 (惡作劇之吻),https://www.youtube.com/watch?v=6lKL5znyZkc
Rakuten-JP,#genre#
 日テレNEWS,https://cdn-apne1.tsv2.amagi.tv/linear/amg01287-rakutentvjapan-news1hlscmaf-rakutenjp/playlist.m3u8
 FNNプライムオンライン,https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg01287-rakutentvjapan-news4-cmaf-rakutenjp/playlist.m3u8
 MBS ニュース,https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg01287-rakutentvjapan-news5-cmaf-rakutenjp/playlist.m3u8
 ウェザーニュース LIVE,https://rch01e-alive-hls.akamaized.net/38fb45b25cdb05a1/out/v1/4e907bfabc684a1dae10df8431a84d21/index.m3u8
 TOKYOMX チャンネル,https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg01287-rakutentvjapan-tokyomx-cmaf-rakutenjp/playlist.m3u8
 共同通信News,https://cdn-apne1.tsv2.amagi.tv/linear/amg01287-rakutentvjapan-news3hlscmaf-rakutenjp/playlist.m3u8
 日テレNEWSセレクト,https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg01287-rakutentvjapan-ntv-newsselect-cmaf-rakutenjp/playlist.m3u8
 オリコンニュース,https://cdn-apne1.tsv2.amagi.tv/linear/amg01287-rakutentvjapan-news2cmafhls-rakutenjp/playlist.m3u8
 Newsworld (Japan Sub),https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg01076-lightningintern-newsworld-rakutenjp/playlist.m3u8
 Bloomberg TV+,https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg01601-bloomberg-bloombergplus-hls-rakutenjp/playlist.m3u8
 ユーロニュース,https://cdn-apne1.tsv2.amagi.tv/linear/amg00882-euronewssa-euronewsengjp-rakutenjp/playlist.m3u8
 Reuters 60°,https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg00453-reuters-reuters-hls-rakutenjp/d654d70b-14e0-427d-bf97-7c010df88f04/0.m3u8
 QVC TV (Rチャンネル),https://d1flvb4iqlercm.cloudfront.net/r-channel/live.m3u8
 GSTV (Rチャンネル),https://rch01e-alive-hls.akamaized.net/15bcd044c531aa99/out/v1/339db39dc83c421f94a8cebb777e4d02/index.m3u8?ads.device_make=rchweb&ads.url=channel.rakuten.co.jp&ads.uuid=4f6cea7e-b66a-5dcf-bd84-86c4eda86ddd&ads.uid_rch=4f6cea7e-b66a-5dcf-bd84-86c4eda86ddd&ads.refid=0
 TOP BARÇA,https://cdn-apne1.tsv2.amagi.tv/linear/amg17560-fcbarcelona-fcbenglishcmag-rakutenjp/playlist.m3u8
 ゴルフ,https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg01287-rakutentvjapan-fitness-cmaf1-rakutenjp/playlist.m3u8
 日ﾃﾚﾌﾟﾛﾚｽ ｱｰｶｲ部,https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg01287-rakutentvjapan-ntv-pro-wrestling-hls-rakutenjp/playlist.m3u8
 スカイ A - サプリ,https://cdn-apne1.tsv2.amagi.tv/linear/amg01287-rakutentvjapan-skyacmaf-rakutenjp/playlist.m3u8
 GAORA ZERO,https://cdn-apne1.tsv2.amagi.tv/linear/amg01287-rakutentvjapan-gaorahlscmaf-rakutenjp/playlist.m3u8
 FUELTV,https://cdn-apne1.tsv2.amagi.tv/linear/amg01074-fueltv-fueltvjpcmaf-rakutenjp/playlist.m3u8
 手塚プロダクションTV,https://cdn-apne1.tsv2.amagi.tv/linear/amg01287-rakutentvjapan-anime5-cmaf-rakutenjp/playlist.m3u8
 キッズ,https://cdn-apne1.tsv2.amagi.tv/linear/amg01287-rakutentvjapan-kids-english-cmaf-rakutenjp/playlist.m3u8
 ムビドラTV,https://cdn-apne1.tsv2.amagi.tv/linear/amg01287-rakutentvjapan-moviecmaf-rakutenjp/playlist.m3u8
 HISTORY CHANNEL,https://cdn-apne1.tsv2.amagi.tv/linear/amg01287-rakutentvjapan-historycmaf-rakutenjp/playlist.m3u8
 鉄道・旅,https://cdn-apne1.tsv2.amagi.tv/linear/amg01287-rakutentvjapan-tandtcmaf-rakutenjp/playlist.m3u8
 鉄道・旅 (B),https://cdn-apne1.tsv2.amagi.tv/linear/amg01287-rakutentvjapan-tandtcmaf-rakutenjp/playlist.m3u8?ads.uuid=79f6c984-2f32-573c-a7ff-a13644466ce4&ads.device_make=rchweb&ads.refid=0&ads.url=channel.rakuten.co.jp&ads.uid_ss=&ads.uid_rch=79f6c984-2f32-573c-a7ff-a13644466ce4
 ワンニャンチャンネル,https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg01287-rakutentvjapan-pet-cmaf-rakutenjp/playlist.m3u8
 - ぷれいば！～ゲーム専門チャンネル～,https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg01287-rakutentvjapan-game-cmaf-rakutenjp/playlist.m3u8?ads.device_make=rchweb&ads.url=channel.rakuten.co.jp&ads.uuid=4f6cea7e-b66a-5dcf-bd84-86c4eda86ddd&ads.uid_rch=4f6cea7e-b66a-5dcf-bd84-86c4eda86ddd&ads.refid=0&ads.rch_hid=&ads.rch_rp=2b325b2f3c87694f9df2c364de7690edd9371221
 釣り,https://cdn-apne1.tsv2.amagi.tv/linear/amg01287-rakutentvjapan-fishinghlscmaf-rakutenjp/playlist.m3u8
 囲碁・将棋ライト,https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg01287-rakutentvjapan-igo-shogi-cmaf-rakutenjp/playlist.m3u8
 将棋,https://cdn-apne1.tsv2.amagi.tv/linear/amg01287-rakutentvjapan-shogicmaf-rakutenjp/playlist.m3u8
